Date,StringencyIndex_Average,lockdown_dummy
2021-10-08,52.14,1
2021-10-09,52.14,1
2021-10-10,52.14,1
2021-10-11,52.14,1
2021-10-12,52.13,1
2021-10-13,52.13,1
2021-10-14,52.12,1
2021-10-15,52.11,1
2021-10-16,52.11,1
2021-10-17,52.11,1
2021-10-18,52.11,1
2021-10-19,52.09,1
2021-10-20,52.09,1
2021-10-21,52.09,1
2021-10-22,52.08,1
2021-10-23,52.07,1
2021-10-24,52.07,1
2021-10-25,52.07,1
2021-10-26,52.07,1
2021-10-27,52.06,1
2021-10-28,52.06,1
2021-10-29,52.06,1
2021-10-30,52.05,1
2021-10-31,52.05,1
2021-11-01,52.05,1
2021-11-02,52.05,1
2021-11-03,52.04,1
2021-11-04,52.04,1
2021-11-05,52.03,1
2021-11-06,52.03,1
2021-11-07,52.03,1
2021-11-08,49.8,0
2021-11-09,49.8,0
2021-11-10,49.79,0
2021-11-11,49.79,0
2021-11-12,49.77,0
2021-11-13,49.76,0
2021-11-14,49.76,0
2021-11-15,49.75,0
2021-11-16,49.75,0
2021-11-17,49.74,0
2021-11-18,49.73,0
2021-11-19,49.73,0
2021-11-20,49.72,0
2021-11-21,49.72,0
2021-11-22,49.71,0
2021-11-23,49.71,0
2021-11-24,49.7,0
2021-11-25,49.7,0
2021-11-26,49.7,0
2021-11-27,53.07,1
2021-11-28,53.07,1
2021-11-29,53.06,1
2021-11-30,43.32,0
2021-12-01,43.32,0
2021-12-02,43.3,0
2021-12-03,43.29,0
2021-12-04,43.28,0
2021-12-05,43.26,0
2021-12-06,43.26,0
2021-12-07,43.24,0
2021-12-08,43.23,0
2021-12-09,43.22,0
2021-12-10,43.21,0
2021-12-11,43.2,0
2021-12-12,43.19,0
2021-12-13,43.18,0
2021-12-14,43.17,0
2021-12-15,43.17,0
2021-12-16,43.17,0
2021-12-17,43.17,0
2021-12-18,43.17,0
2021-12-19,43.17,0
2021-12-20,43.17,0
2021-12-21,43.17,0
2021-12-22,43.17,0
2021-12-23,43.17,0
2021-12-24,43.17,0
2021-12-25,43.17,0
2021-12-26,43.17,0
2021-12-27,45.95,0
2021-12-28,45.95,0
2021-12-29,45.95,0
2021-12-30,45.95,0
2021-12-31,42.48,0
2022-01-01,42.48,0
2022-01-02,42.48,0
2022-01-03,42.48,0
2022-01-04,42.48,0
2022-01-05,42.48,0
2022-01-06,42.48,0
2022-01-07,42.48,0
2022-01-08,42.48,0
2022-01-09,42.48,0
2022-01-10,42.48,0
2022-01-11,42.48,0
2022-01-12,42.48,0
2022-01-13,40.58,0
2022-01-14,40.57,0
2022-01-15,40.56,0
2022-01-16,40.56,0
2022-01-17,40.56,0
2022-01-18,31.31,0
2022-01-19,31.31,0
2022-01-20,31.19,0
2022-01-21,31.18,0
2022-01-22,31.17,0
2022-01-23,31.16,0
2022-01-24,31.15,0
2022-01-25,31.15,0
2022-01-26,31.14,0
2022-01-27,31.14,0
2022-01-28,31.14,0
2022-01-29,31.12,0
2022-01-30,31.11,0
2022-01-31,31.1,0
2022-02-01,40.36,0
2022-02-02,40.34,0
2022-02-03,40.34,0
2022-02-04,40.32,0
2022-02-05,40.32,0
2022-02-06,40.3,0
2022-02-07,40.3,0
2022-02-08,40.29,0
2022-02-09,40.28,0
2022-02-10,40.27,0
2022-02-11,40.27,0
2022-02-12,40.26,0
2022-02-13,40.25,0
2022-02-14,40.24,0
2022-02-15,40.24,0
2022-02-16,40.23,0
2022-02-17,40.21,0
2022-02-18,40.21,0
2022-02-19,40.2,0
2022-02-20,40.2,0
2022-02-21,40.2,0
2022-02-22,24.92,0
2022-02-23,24.91,0
2022-02-24,24.91,0
2022-02-25,24.9,0
2022-02-26,24.89,0
2022-02-27,24.89,0
2022-02-28,24.88,0
2022-03-01,24.88,0
2022-03-02,24.87,0
2022-03-03,24.87,0
2022-03-04,24.87,0
2022-03-05,24.86,0
2022-03-06,24.85,0
2022-03-07,24.85,0
2022-03-08,24.85,0
2022-03-09,24.85,0
2022-03-10,24.84,0
2022-03-11,24.84,0
2022-03-12,24.84,0
2022-03-13,24.84,0
2022-03-14,24.83,0
2022-03-15,24.83,0
2022-03-16,24.83,0
2022-03-17,24.83,0
2022-03-18,24.82,0
2022-03-19,24.82,0
2022-03-20,24.82,0
2022-03-21,24.82,0
2022-03-22,24.82,0
2022-03-23,24.81,0
2022-03-24,24.81,0
2022-03-25,24.81,0
2022-03-26,24.81,0
2022-03-27,24.8,0
2022-03-28,24.8,0
2022-03-29,24.8,0
2022-03-30,24.8,0
2022-03-31,24.8,0
2022-04-01,24.79,0
2022-04-02,24.79,0
2022-04-03,24.79,0
2022-04-04,24.79,0
2022-04-05,24.79,0
2022-04-06,24.79,0
2022-04-07,24.78,0
2022-04-08,24.78,0
2022-04-09,24.78,0
2022-04-10,24.78,0
2022-04-11,24.78,0
2022-04-12,24.77,0
2022-04-13,24.77,0
2022-04-14,24.76,0
2022-04-15,24.76,0
2022-04-16,24.76,0
2022-04-17,24.76,0
2022-04-18,24.76,0
2022-04-19,24.75,0
2022-04-20,24.75,0
2022-04-21,24.74,0
2022-04-22,24.74,0
2022-04-23,24.74,0
2022-04-24,24.74,0
2022-04-25,24.74,0
2022-04-26,24.73,0
2022-04-27,24.73,0
2022-04-28,24.73,0
2022-04-29,24.73,0
2022-04-30,24.73,0
2022-05-01,24.73,0
2022-05-02,24.73,0
2022-05-03,24.72,0
2022-05-04,24.72,0
2022-05-05,24.71,0
2022-05-06,24.71,0
2022-05-07,24.71,0
2022-05-08,24.71,0
2022-05-09,24.71,0
2022-05-10,24.71,0
2022-05-11,24.71,0
2022-05-12,24.7,0
2022-05-13,24.7,0
2022-05-14,24.7,0
2022-05-15,24.7,0
2022-05-16,24.7,0
2022-05-17,24.69,0
2022-05-18,24.69,0
2022-05-19,24.69,0
2022-05-20,24.69,0
2022-05-21,24.68,0
2022-05-22,24.68,0
2022-05-23,24.68,0
2022-05-24,24.68,0
2022-05-25,24.68,0
2022-05-26,24.67,0
2022-05-27,24.67,0
2022-05-28,24.67,0
2022-05-29,24.67,0
2022-05-30,24.67,0
2022-05-31,24.67,0
2022-06-01,24.67,0
2022-06-02,24.66,0
2022-06-03,24.66,0
2022-06-04,24.66,0
2022-06-05,24.66,0
2022-06-06,24.66,0
2022-06-07,24.66,0
2022-06-08,24.65,0
2022-06-09,24.64,0
2022-06-10,24.64,0
2022-06-11,24.64,0
2022-06-12,24.64,0
2022-06-13,24.64,0
2022-06-14,24.64,0
2022-06-15,24.63,0
2022-06-16,24.63,0
2022-06-17,24.63,0
2022-06-18,24.63,0
2022-06-19,24.63,0
2022-06-20,24.63,0
2022-06-21,24.63,0
2022-06-22,24.62,0
2022-06-23,24.62,0
2022-06-24,24.62,0
2022-06-25,24.62,0
2022-06-26,24.62,0
2022-06-27,24.62,0
2022-06-28,24.62,0
2022-06-29,24.6,0
2022-06-30,24.6,0
2022-07-01,24.6,0
2022-07-02,24.6,0
2022-07-03,24.6,0
2022-07-04,24.6,0
2022-07-05,24.6,0
2022-07-06,24.59,0
2022-07-07,24.59,0
2022-07-08,24.59,0
2022-07-09,24.59,0
2022-07-10,24.59,0
2022-07-11,24.59,0
2022-07-12,24.59,0
2022-07-13,24.57,0
2022-07-14,24.57,0
2022-07-15,24.57,0
2022-07-16,24.57,0
2022-07-17,24.57,0
2022-07-18,24.57,0
2022-07-19,24.57,0
2022-07-20,24.56,0
2022-07-21,24.56,0
2022-07-22,24.56,0
2022-07-23,24.56,0
2022-07-24,24.56,0
2022-07-25,24.56,0
2022-07-26,24.56,0
2022-07-27,24.54,0
2022-07-28,24.54,0
2022-07-29,24.54,0
2022-07-30,24.54,0
2022-07-31,24.54,0
2022-08-01,24.54,0
2022-08-02,24.54,0
2022-08-03,24.53,0
2022-08-04,24.53,0
2022-08-05,24.53,0
2022-08-06,24.53,0
2022-08-07,24.53,0
2022-08-08,24.53,0
2022-08-09,24.53,0
2022-08-10,24.52,0
2022-08-11,24.52,0
2022-08-12,24.52,0
2022-08-13,24.52,0
2022-08-14,24.52,0
2022-08-15,24.52,0
2022-08-16,24.52,0
2022-08-17,24.51,0
2022-08-18,24.51,0
2022-08-19,24.51,0
2022-08-20,24.51,0
2022-08-21,24.51,0
2022-08-22,24.51,0
2022-08-23,24.51,0
2022-08-24,28.92,0
2022-08-25,28.92,0
2022-08-26,28.92,0
2022-08-27,28.92,0
2022-08-28,28.92,0
2022-08-29,28.92,0
2022-08-30,28.92,0
2022-08-31,28.92,0
2022-09-01,28.92,0
2022-09-02,28.92,0
2022-09-03,28.92,0
2022-09-04,28.92,0
2022-09-05,28.92,0
2022-09-06,28.92,0
2022-09-07,28.91,0
2022-09-08,28.91,0
2022-09-09,28.91,0
2022-09-10,28.91,0
2022-09-11,28.91,0
2022-09-12,28.91,0
2022-09-13,28.91,0
2022-09-14,28.9,0
2022-09-15,28.9,0
2022-09-16,28.9,0
2022-09-17,28.9,0
2022-09-18,28.9,0
2022-09-19,28.9,0
2022-09-20,28.9,0
2022-09-21,28.9,0
2022-09-22,28.9,0
2022-09-23,28.9,0
2022-09-24,28.9,0
2022-09-25,28.9,0
2022-09-26,28.9,0
2022-09-27,28.9,0
2022-09-28,28.88,0
2022-09-29,28.88,0
2022-09-30,28.88,0
2022-10-01,28.88,0
2022-10-02,28.88,0
2022-10-03,28.88,0
2022-10-04,28.88,0
2022-10-05,28.86,0
2022-10-06,28.86,0
2022-10-07,28.86,0
2022-10-08,28.86,0
2022-10-09,28.86,0
2022-10-10,28.86,0
2022-10-11,28.86,0
2022-10-12,28.85,0
2022-10-13,28.85,0
2022-10-14,28.85,0
2022-10-15,28.85,0
2022-10-16,28.85,0
2022-10-17,28.85,0
2022-10-18,28.85,0
2022-10-19,28.84,0
2022-10-20,28.84,0
2022-10-21,28.84,0
2022-10-22,28.84,0
2022-10-23,28.84,0
2022-10-24,28.84,0
2022-10-25,28.84,0
2022-10-26,28.82,0
2022-10-27,28.82,0
2022-10-28,28.82,0
2022-10-29,28.82,0
2022-10-30,28.82,0
2022-10-31,28.82,0
2022-11-01,28.82,0
2022-11-02,28.81,0
2022-11-03,28.81,0
2022-11-04,28.81,0
2022-11-05,28.81,0
2022-11-06,28.81,0
2022-11-07,28.81,0
2022-11-08,28.81,0
2022-11-09,28.8,0
2022-11-10,28.8,0
2022-11-11,28.8,0
2022-11-12,28.8,0
2022-11-13,28.8,0
2022-11-14,28.8,0
2022-11-15,28.8,0
2022-11-16,28.8,0
2022-11-17,28.8,0
2022-11-18,28.8,0
2022-11-19,28.8,0
2022-11-20,28.8,0
2022-11-21,28.8,0
2022-11-22,28.8,0
2022-11-23,28.79,0
2022-11-24,28.79,0
2022-11-25,28.79,0
2022-11-26,28.79,0
2022-11-27,28.79,0
2022-11-28,28.79,0
2022-11-29,28.79,0
2022-11-30,28.78,0
2022-12-01,28.78,0
2022-12-02,28.78,0
2022-12-03,28.78,0
2022-12-04,28.78,0
2022-12-05,28.78,0
2022-12-06,28.78,0
2022-12-07,28.77,0
2022-12-08,28.77,0
2022-12-09,28.77,0
2022-12-10,28.77,0
2022-12-11,28.77,0
2022-12-12,28.77,0
2022-12-13,28.77,0
2022-12-14,28.77,0
2022-12-15,28.77,0
2022-12-16,28.77,0
2022-12-17,28.77,0
2022-12-18,28.77,0
2022-12-19,28.77,0
2022-12-20,28.77,0
2022-12-21,28.76,0
2022-12-22,28.76,0
2022-12-23,28.76,0
2022-12-24,28.76,0
2022-12-25,28.76,0
2022-12-26,28.76,0
2022-12-27,28.76,0
2022-12-28,28.76,0
2022-12-29,28.76,0
2022-12-30,28.76,0
2022-12-31,28.76,0
2020-01-01,0.0,0
2020-01-02,0.0,0
2020-01-03,0.0,0
2020-01-04,0.0,0
2020-01-05,0.0,0
2020-01-06,0.0,0
2020-01-07,0.0,0
2020-01-08,0.0,0
2020-01-09,0.0,0
2020-01-10,0.0,0
2020-01-11,0.0,0
2020-01-12,0.0,0
2020-01-13,0.0,0
2020-01-14,0.0,0
2020-01-15,0.0,0
2020-01-16,0.0,0
2020-01-17,0.0,0
2020-01-18,0.0,0
2020-01-19,0.0,0
2020-01-20,0.0,0
2020-01-21,0.0,0
2020-01-22,0.0,0
2020-01-23,0.0,0
2020-01-24,0.0,0
2020-01-25,0.0,0
2020-01-26,0.0,0
2020-01-27,0.0,0
2020-01-28,2.78,0
2020-01-29,2.78,0
2020-01-30,2.78,0
2020-01-31,2.78,0
2020-02-01,2.78,0
2020-02-02,2.78,0
2020-02-03,2.78,0
2020-02-04,2.78,0
2020-02-05,2.78,0
2020-02-06,2.78,0
2020-02-07,2.78,0
2020-02-08,2.78,0
2020-02-09,2.78,0
2020-02-10,2.78,0
2020-02-11,8.33,0
2020-02-12,8.33,0
2020-02-13,8.33,0
2020-02-14,8.33,0
2020-02-15,8.33,0
2020-02-16,8.33,0
2020-02-17,8.33,0
2020-02-18,8.33,0
2020-02-19,8.33,0
2020-02-20,8.33,0
2020-02-21,8.33,0
2020-02-22,8.33,0
2020-02-23,8.33,0
2020-02-24,8.33,0
2020-02-25,8.33,0
2020-02-26,8.33,0
2020-02-27,8.33,0
2020-02-28,8.33,0
2020-02-29,8.33,0
2020-03-01,8.33,0
2020-03-02,8.33,0
2020-03-03,13.89,0
2020-03-04,13.89,0
2020-03-05,13.89,0
2020-03-06,13.89,0
2020-03-07,13.89,0
2020-03-08,13.89,0
2020-03-09,13.89,0
2020-03-10,13.89,0
2020-03-11,13.89,0
2020-03-12,13.89,0
2020-03-13,21.3,0
2020-03-14,21.3,0
2020-03-15,26.85,0
2020-03-16,37.96,0
2020-03-17,58.33,1
2020-03-18,58.33,1
2020-03-19,58.33,1
2020-03-20,58.33,1
2020-03-21,60.19,1
2020-03-22,62.04,1
2020-03-23,62.04,1
2020-03-24,62.04,1
2020-03-25,62.04,1
2020-03-26,62.04,1
2020-03-27,62.04,1
2020-03-28,62.04,1
2020-03-29,62.04,1
2020-03-30,62.04,1
2020-03-31,62.04,1
2020-04-01,62.04,1
2020-04-02,69.44,1
2020-04-03,69.44,1
2020-04-04,69.44,1
2020-04-05,69.44,1
2020-04-06,72.22,1
2020-04-07,72.22,1
2020-04-08,72.22,1
2020-04-09,72.22,1
2020-04-10,72.22,1
2020-04-11,72.22,1
2020-04-12,72.22,1
2020-04-13,72.22,1
2020-04-14,72.22,1
2020-04-15,72.22,1
2020-04-16,72.22,1
2020-04-17,72.22,1
2020-04-18,72.22,1
2020-04-19,72.22,1
2020-04-20,72.22,1
2020-04-21,72.22,1
2020-04-22,72.22,1
2020-04-23,72.22,1
2020-04-24,72.22,1
2020-04-25,72.22,1
2020-04-26,72.22,1
2020-04-27,72.22,1
2020-04-28,72.22,1
2020-04-29,72.22,1
2020-04-30,72.22,1
2020-05-01,72.22,1
2020-05-02,72.22,1
2020-05-03,72.22,1
2020-05-04,72.22,1
2020-05-05,72.22,1
2020-05-06,72.22,1
2020-05-07,72.22,1
2020-05-08,72.22,1
2020-05-09,72.22,1
2020-05-10,72.22,1
2020-05-11,72.22,1
2020-05-12,72.22,1
2020-05-13,72.22,1
2020-05-14,72.22,1
2020-05-15,72.22,1
2020-05-16,72.22,1
2020-05-17,72.22,1
2020-05-18,72.22,1
2020-05-19,72.22,1
2020-05-20,72.22,1
2020-05-21,72.22,1
2020-05-22,72.22,1
2020-05-23,72.22,1
2020-05-24,72.22,1
2020-05-25,72.22,1
2020-05-26,72.22,1
2020-05-27,72.22,1
2020-05-28,72.22,1
2020-05-29,72.22,1
2020-05-30,72.22,1
2020-05-31,72.22,1
2020-06-01,53.7,1
2020-06-02,53.7,1
2020-06-03,53.7,1
2020-06-04,53.7,1
2020-06-05,53.7,1
2020-06-06,53.7,1
2020-06-07,53.7,1
2020-06-08,53.7,1
2020-06-09,53.7,1
2020-06-10,53.7,1
2020-06-11,53.7,1
2020-06-12,50.0,0
2020-06-13,50.0,0
2020-06-14,50.0,0
2020-06-15,50.0,0
2020-06-16,50.0,0
2020-06-17,50.0,0
2020-06-18,50.0,0
2020-06-19,50.0,0
2020-06-20,50.0,0
2020-06-21,50.0,0
2020-06-22,50.0,0
2020-06-23,50.0,0
2020-06-24,50.0,0
2020-06-25,50.0,0
2020-06-26,50.0,0
2020-06-27,50.0,0
2020-06-28,50.0,0
2020-06-29,50.0,0
2020-06-30,50.0,0
2020-07-01,50.0,0
2020-07-02,50.0,0
2020-07-03,50.0,0
2020-07-04,50.0,0
2020-07-05,50.0,0
2020-07-06,50.0,0
2020-07-07,50.0,0
2020-07-08,50.0,0
2020-07-09,50.0,0
2020-07-10,50.0,0
2020-07-11,50.0,0
2020-07-12,50.0,0
2020-07-13,50.0,0
2020-07-14,50.0,0
2020-07-15,50.0,0
2020-07-16,50.0,0
2020-07-17,50.0,0
2020-07-18,50.0,0
2020-07-19,50.0,0
2020-07-20,50.0,0
2020-07-21,50.0,0
2020-07-22,50.0,0
2020-07-23,50.0,0
2020-07-24,50.0,0
2020-07-25,50.0,0
2020-07-26,50.0,0
2020-07-27,50.0,0
2020-07-28,50.0,0
2020-07-29,50.0,0
2020-07-30,50.0,0
2020-07-31,50.0,0
2020-08-01,50.0,0
2020-08-02,50.0,0
2020-08-03,50.0,0
2020-08-04,50.0,0
2020-08-05,50.0,0
2020-08-06,50.0,0
2020-08-07,50.0,0
2020-08-08,50.0,0
2020-08-09,50.0,0
2020-08-10,50.0,0
2020-08-11,50.0,0
2020-08-12,50.0,0
2020-08-13,50.0,0
2020-08-14,50.0,0
2020-08-15,50.0,0
2020-08-16,50.0,0
2020-08-17,50.0,0
2020-08-18,50.0,0
2020-08-19,50.0,0
2020-08-20,50.0,0
2020-08-21,50.0,0
2020-08-22,50.0,0
2020-08-23,47.22,0
2020-08-24,45.37,0
2020-08-25,45.37,0
2020-08-26,45.37,0
2020-08-27,47.22,0
2020-08-28,47.22,0
2020-08-29,47.22,0
2020-08-30,47.22,0
2020-08-31,47.22,0
2020-09-01,47.22,0
2020-09-02,47.22,0
2020-09-03,47.22,0
2020-09-04,47.22,0
2020-09-05,47.22,0
2020-09-06,47.22,0
2020-09-07,47.22,0
2020-09-08,45.37,0
2020-09-09,45.37,0
2020-09-10,45.37,0
2020-09-11,45.37,0
2020-09-12,45.37,0
2020-09-13,45.37,0
2020-09-14,45.37,0
2020-09-15,45.37,0
2020-09-16,45.37,0
2020-09-17,45.37,0
2020-09-18,45.37,0
2020-09-19,45.37,0
2020-09-20,45.37,0
2020-09-21,45.37,0
2020-09-22,45.37,0
2020-09-23,45.37,0
2020-09-24,45.37,0
2020-09-25,45.37,0
2020-09-26,45.37,0
2020-09-27,45.37,0
2020-09-28,45.37,0
2020-09-29,45.37,0
2020-09-30,45.37,0
2020-10-01,45.37,0
2020-10-02,45.37,0
2020-10-03,45.37,0
2020-10-04,45.37,0
2020-10-05,43.52,0
2020-10-06,43.52,0
2020-10-07,43.52,0
2020-10-08,43.52,0
2020-10-09,43.52,0
2020-10-10,43.52,0
2020-10-11,43.52,0
2020-10-12,43.52,0
2020-10-13,43.52,0
2020-10-14,43.52,0
2020-10-15,43.52,0
2020-10-16,43.52,0
2020-10-17,43.52,0
2020-10-18,43.52,0
2020-10-19,43.52,0
2020-10-20,43.52,0
2020-10-21,43.52,0
2020-10-22,43.52,0
2020-10-23,43.52,0
2020-10-24,43.52,0
2020-10-25,43.52,0
2020-10-26,43.52,0
2020-10-27,43.52,0
2020-10-28,43.52,0
2020-10-29,43.52,0
2020-10-30,43.52,0
2020-10-31,43.52,0
2020-11-01,43.52,0
2020-11-02,43.52,0
2020-11-03,43.52,0
2020-11-04,43.52,0
2020-11-05,43.52,0
2020-11-06,43.52,0
2020-11-07,43.52,0
2020-11-08,43.52,0
2020-11-09,43.52,0
2020-11-10,41.67,0
2020-11-11,51.85,1
2020-11-12,51.85,1
2020-11-13,51.85,1
2020-11-14,51.85,1
2020-11-15,51.85,1
2020-11-16,51.85,1
2020-11-17,51.85,1
2020-11-18,51.85,1
2020-11-19,51.85,1
2020-11-20,51.85,1
2020-11-21,51.85,1
2020-11-22,51.85,1
2020-11-23,51.85,1
2020-11-24,51.85,1
2020-11-25,51.85,1
2020-11-26,51.85,1
2020-11-27,51.85,1
2020-11-28,51.85,1
2020-11-29,51.85,1
2020-11-30,51.85,1
2020-12-01,51.85,1
2020-12-02,51.85,1
2020-12-03,51.85,1
2020-12-04,51.85,1
2020-12-05,51.85,1
2020-12-06,51.85,1
2020-12-07,51.85,1
2020-12-08,51.85,1
2020-12-09,51.85,1
2020-12-10,51.85,1
2020-12-11,51.85,1
2020-12-12,51.85,1
2020-12-13,51.85,1
2020-12-14,51.85,1
2020-12-15,51.85,1
2020-12-16,51.85,1
2020-12-17,43.52,0
2020-12-18,43.52,0
2020-12-19,43.52,0
2020-12-20,43.52,0
2020-12-21,43.52,0
2020-12-22,43.52,0
2020-12-23,43.52,0
2020-12-24,43.52,0
2020-12-25,43.52,0
2020-12-26,43.52,0
2020-12-27,43.52,0
2020-12-28,43.52,0
2020-12-29,43.52,0
2020-12-30,43.52,0
2020-12-31,43.52,0
2021-01-01,43.52,0
2021-01-02,43.52,0
2021-01-03,43.52,0
2021-01-04,43.52,0
2021-01-05,43.52,0
2021-01-06,43.52,0
2021-01-07,43.52,0
2021-01-08,43.52,0
2021-01-09,43.52,0
2021-01-10,43.52,0
2021-01-11,47.22,0
2021-01-12,47.22,0
2021-01-13,47.22,0
2021-01-14,47.22,0
2021-01-15,47.22,0
2021-01-16,47.22,0
2021-01-17,47.22,0
2021-01-18,47.22,0
2021-01-19,47.22,0
2021-01-20,47.22,0
2021-01-21,47.22,0
2021-01-22,47.22,0
2021-01-23,47.22,0
2021-01-24,47.22,0
2021-01-25,43.52,0
2021-01-26,43.52,0
2021-01-27,43.52,0
2021-01-28,43.52,0
2021-01-29,43.52,0
2021-01-30,43.52,0
2021-01-31,43.52,0
2021-02-01,43.52,0
2021-02-02,43.52,0
2021-02-03,41.67,0
2021-02-04,41.67,0
2021-02-05,41.67,0
2021-02-06,41.67,0
2021-02-07,41.67,0
2021-02-08,41.67,0
2021-02-09,41.67,0
2021-02-10,41.67,0
2021-02-11,41.67,0
2021-02-12,41.67,0
2021-02-13,41.67,0
2021-02-14,41.67,0
2021-02-15,41.67,0
2021-02-16,41.67,0
2021-02-17,41.67,0
2021-02-18,41.67,0
2021-02-19,41.67,0
2021-02-20,41.67,0
2021-02-21,41.67,0
2021-02-22,41.67,0
2021-02-23,41.67,0
2021-02-24,41.67,0
2021-02-25,41.67,0
2021-02-26,41.67,0
2021-02-27,41.67,0
2021-02-28,41.67,0
2021-03-01,41.67,0
2021-03-02,41.67,0
2021-03-03,41.67,0
2021-03-04,41.67,0
2021-03-05,41.67,0
2021-03-06,41.67,0
2021-03-07,41.67,0
2021-03-08,41.67,0
2021-03-09,41.67,0
2021-03-10,41.67,0
2021-03-11,41.67,0
2021-03-12,41.67,0
2021-03-13,41.67,0
2021-03-14,41.67,0
2021-03-15,41.67,0
2021-03-16,41.67,0
2021-03-17,41.67,0
2021-03-18,41.67,0
2021-03-19,41.67,0
2021-03-20,41.67,0
2021-03-21,41.67,0
2021-03-22,41.67,0
2021-03-23,41.67,0
2021-03-24,41.67,0
2021-03-25,41.67,0
2021-03-26,41.67,0
2021-03-27,41.67,0
2021-03-28,41.67,0
2021-03-29,41.67,0
2021-03-30,41.67,0
2021-03-31,41.67,0
2021-04-01,41.67,0
2021-04-02,37.96,0
2021-04-03,37.96,0
2021-04-04,37.96,0
2021-04-05,37.96,0
2021-04-06,37.96,0
2021-04-07,37.96,0
2021-04-08,37.96,0
2021-04-09,37.96,0
2021-04-10,37.96,0
2021-04-11,37.96,0
2021-04-12,37.96,0
2021-04-13,37.96,0
2021-04-14,37.96,0
2021-04-15,37.96,0
2021-04-16,37.96,0
2021-04-17,37.96,0
2021-04-18,37.96,0
2021-04-19,37.96,0
2021-04-20,37.96,0
2021-04-21,34.26,0
2021-04-22,34.26,0
2021-04-23,34.26,0
2021-04-24,34.26,0
2021-04-25,34.26,0
2021-04-26,34.26,0
2021-04-27,34.26,0
2021-04-28,34.26,0
2021-04-29,34.26,0
2021-04-30,34.26,0
2021-05-01,34.26,0
2021-05-02,34.26,0
2021-05-03,34.26,0
2021-05-04,34.26,0
2021-05-05,34.26,0
2021-05-06,34.26,0
2021-05-07,34.26,0
2021-05-08,34.26,0
2021-05-09,34.26,0
2021-05-10,34.26,0
2021-05-11,34.26,0
2021-05-12,34.26,0
2021-05-13,34.26,0
2021-05-14,34.26,0
2021-05-15,34.26,0
2021-05-16,34.26,0
2021-05-17,34.26,0
2021-05-18,34.26,0
2021-05-19,34.26,0
2021-05-20,34.26,0
2021-05-21,34.26,0
2021-05-22,34.26,0
2021-05-23,34.26,0
2021-05-24,34.26,0
2021-05-25,34.26,0
2021-05-26,34.26,0
2021-05-27,34.26,0
2021-05-28,34.26,0
2021-05-29,34.26,0
2021-05-30,34.26,0
2021-05-31,34.26,0
2021-06-01,34.26,0
2021-06-02,34.26,0
2021-06-03,34.26,0
2021-06-04,34.26,0
2021-06-05,34.26,0
2021-06-06,34.26,0
2021-06-07,34.26,0
2021-06-08,34.26,0
2021-06-09,34.26,0
2021-06-10,31.74,0
2021-06-11,31.74,0
2021-06-12,31.73,0
2021-06-13,31.72,0
2021-06-14,31.71,0
2021-06-15,31.69,0
2021-06-16,31.69,0
2021-06-17,31.68,0
2021-06-18,31.67,0
2021-06-19,31.66,0
2021-06-20,29.8,0
2021-06-21,29.79,0
2021-06-22,29.79,0
2021-06-23,29.79,0
2021-06-24,29.78,0
2021-06-25,29.78,0
2021-06-26,29.77,0
2021-06-27,29.76,0
2021-06-28,29.75,0
2021-06-29,29.75,0
2021-06-30,29.74,0
2021-07-01,29.74,0
2021-07-02,29.74,0
2021-07-03,29.73,0
2021-07-04,29.72,0
2021-07-05,29.72,0
2021-07-06,29.72,0
2021-07-07,29.72,0
2021-07-08,29.71,0
2021-07-09,29.71,0
2021-07-10,29.71,0
2021-07-11,29.7,0
2021-07-12,29.7,0
2021-07-13,29.7,0
2021-07-14,29.7,0
2021-07-15,29.69,0
2021-07-16,29.69,0
2021-07-17,29.69,0
2021-07-18,29.69,0
2021-07-19,29.69,0
2021-07-20,29.68,0
2021-07-21,29.68,0
2021-07-22,29.67,0
2021-07-23,29.67,0
2021-07-24,29.67,0
2021-07-25,29.67,0
2021-07-26,29.67,0
2021-07-27,29.66,0
2021-07-28,29.66,0
2021-07-29,29.66,0
2021-07-30,27.8,0
2021-07-31,27.8,0
2021-08-01,27.8,0
2021-08-02,27.8,0
2021-08-03,27.79,0
2021-08-04,27.79,0
2021-08-05,27.79,0
2021-08-06,27.78,0
2021-08-07,27.78,0
2021-08-08,27.78,0
2021-08-09,27.78,0
2021-08-10,27.77,0
2021-08-11,27.77,0
2021-08-12,27.77,0
2021-08-13,27.76,0
2021-08-14,27.76,0
2021-08-15,22.2,0
2021-08-16,22.2,0
2021-08-17,22.19,0
2021-08-18,22.18,0
2021-08-19,22.18,0
2021-08-20,22.17,0
2021-08-21,22.17,0
2021-08-22,22.17,0
2021-08-23,24.03,0
2021-08-24,24.01,0
2021-08-25,24.01,0
2021-08-26,24.0,0
2021-08-27,24.0,0
2021-08-28,23.99,0
2021-08-29,23.99,0
2021-08-30,23.99,0
2021-08-31,23.98,0
2021-09-01,23.97,0
2021-09-02,23.97,0
2021-09-03,23.96,0
2021-09-04,23.96,0
2021-09-05,23.96,0
2021-09-06,23.96,0
2021-09-07,23.96,0
2021-09-08,23.94,0
2021-09-09,23.94,0
2021-09-10,23.93,0
2021-09-11,23.93,0
2021-09-12,23.93,0
2021-09-13,23.93,0
2021-09-14,23.92,0
2021-09-15,23.91,0
2021-09-16,23.91,0
